index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
55,0.066321328,0.509607037,Survive,Survive,0,28256,2773.249467,42,44,42-44,1,1010,Limited Business License,602,Administrative Commercial Office,N,8/28/14,AAI,nan,1/1/14,8/28/14,2030,31,11910399225,Block 2030,17,3201002030,320100,8,4,6,4,5,0,6,5,4,17,9,11,7,9,0,11,10,8,26,12,13,9,10,0,13,13,11,61,20,22,19,12,0,17,20,18,0,0,0,1,test,5,3,5,3,4,3
56,0.039722972,0.669111874,Survive,Not Survive,0,28257,2773.249467,42,42,42-42,1,1006,Retail Food Establishment,766 | 782,Retail Sales of Fresh Fruits and Vegetables | Sale of Food Prepared Onsite Without Dining Area,N,6/24/14,AAI,nan,1/1/14,6/24/14,2030,31,11910399225,Block 2030,17,3201002030,320100,7,3,6,4,5,0,6,5,4,17,9,11,7,9,0,11,10,8,26,12,13,9,10,0,13,13,11,61,20,22,19,12,0,17,20,18,0,0,0,1,test,5,3,5,3,4,1
57,0.063938373,0.577596979,Survive,Survive,0,128882,2773.249467,35,30,35-30,17,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/17/14,AAI,nan,1/1/14,6/17/14,4000,31,11910399225,Block 4000,17,1406024000,140602,1,0,1,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,13,6,10,0,0,0,0,0,0,41,15,17,10,0,5,12,1,17,1,0,0,0,test,5,2,5,2,5,5
58,0.043610324,0.574936694,Survive,Survive,0,126488,2773.249467,42,nan,42-,nan,1490.494778,Regulated Business License,601,Acquisition and Improvement of Land/Residential Buildings,N,7/8/14,AAI,nan,1/1/14,7/8/14,2057,31,11910399225,Block 2057,17,818002057,81800,8,2,5,3,3,0,5,4,3,18,11,11,8,9,0,11,11,9,26,14,14,9,9,0,14,13,11,65,22,24,20,12,0,17,20,20,0,0,0,1,test,5,2,5,2,4,5
59,0.07454683,0.662571394,Survive,Not Survive,0,126832,2773.249467,42,12,42-12,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,N,8/6/14,AAI,nan,1/1/14,8/6/14,1002,31,11910399225,Block 1002,17,2819001002,281900,5,6,4,1,4,0,4,5,0,20,11,10,8,9,0,10,12,9,29,14,12,10,11,0,12,15,10,66,21,21,21,14,0,17,21,18,0,0,0,1,test,5,3,5,3,1,4
60,0.095247661,0.662571394,Survive,Not Survive,0,28619,2773.249467,37,7,37-7,25,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,1/3/14,AAI,nan,1/1/14,12/24/13,3014,31,11910399225,Block 3014,17,2507003014,250700,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,5,0,0,0,0,0,7,4,0,10,0,0,0,0,0,48,24,17,14,0,0,6,14,3,0,0,0,1,test,5,3,5,3,5,5
61,0.073017617,0.671224668,Survive,Not Survive,0,129043,2773.249467,45,34,45-34,16,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,4/14/14,AAI,nan,1/1/14,4/14/14,1001,31,11910399225,Block 1001,17,1102001001,110200,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,24,11,11,0,0,4,5,0,12,0,0,1,0,test,5,2,5,2,1,5
62,0.049855025,0.518102635,Survive,Survive,0,31711,2773.249467,32,nan,32-,nan,1010,Limited Business License,895,Nail Services,N,7/2/14,AAC,nan,1/1/14,7/2/14,1001,31,11910399225,Block 1001,17,514001001,51400,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,4,10,0,0,0,4,0,4,22,8,17,0,0,0,7,0,9,59,25,27,16,9,2,19,18,24,0,0,1,0,test,5,1,5,1,1,3
63,0.084983713,0.563700032,Survive,Survive,0,128968,2773.249467,17,21,17-21,6,1275,Filling Station,666,Operation of a Fuel Filling Station,N,11/26/14,AAI,32,1/1/14,11/26/14,1004,31,11910399225,Block 1004,17,8424001004,842400,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,11,0,0,5,0,0,0,0,6,22,0,0,10,4,0,0,0,8,0,0,0,1,test,5,5,5,5,1,4
64,0.072122594,0.641203801,Survive,Not Survive,0,134548,2773.249467,27,32,27-32,12,1490.494778,Pop-Up Retail User,723,"Organizer of Vendors That Sell for Retail at a Trade Show, Exhibition or Convention",N,5/16/14,AAI,29,1/1/14,5/16/14,1094,31,11910399225,Block 1094,17,8423001094,842300,0,2,0,0,0,0,0,0,0,16,10,8,5,4,0,8,8,5,32,17,16,11,9,0,16,14,11,69,24,27,20,12,0,17,22,21,1,0,0,0,test,5,5,5,5,3,5
65,0.088361603,0.644440718,Survive,Not Survive,0,147511,2773.249467,37,36,37-36,15,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/9/14,AAI,nan,1/1/14,6/9/14,3006,31,11910399225,Block 3006,17,2511003006,251100,1,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,0,0,10,6,0,10,0,0,0,2,0,49,24,17,14,2,0,7,14,3,0,0,1,0,test,5,3,5,3,5,5
66,0.11190644,0.484627675,Survive,Survive,0,134015,2773.249467,42,21,42-21,1,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,9/19/14,AAI,nan,1/1/14,9/19/14,2023,31,11910399225,Block 2023,17,2801002023,280100,4,4,4,2,3,0,4,4,0,20,11,11,8,9,0,11,12,8,29,14,13,10,10,0,13,15,11,67,22,23,20,13,0,17,21,19,0,0,1,0,test,5,3,5,3,4,3
67,0.058184176,0.62881446,Survive,Not Survive,0,28617,2773.249467,37,7,37-7,25,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,1/2/14,AAI,nan,1/1/14,1/2/14,3014,31,11910399225,Block 3014,17,2507003014,250700,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,5,0,0,0,0,0,7,5,0,10,0,0,0,0,0,46,24,16,13,0,0,5,13,3,0,0,1,0,test,5,3,5,3,5,1
68,0.073064154,0.587393935,Survive,Not Survive,0,147721,2773.249467,35,42,35-42,14,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,9/17/14,AAC,nan,1/1/14,8/14/14,2005,31,11910399225,Block 2005,17,2210002005,221000,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,0,0,0,0,0,0,11,8,2,6,0,0,0,0,0,65,29,27,19,11,0,17,22,20,0,0,1,0,test,5,2,5,2,3,5
69,0.090694093,0.587393935,Survive,Not Survive,0,28717,2773.249467,1,8,8-Jan,14,1474,Package Goods,774,Retail Sales of Packaged Liquor,N,12/23/14,AAI,33,1/1/14,12/23/14,3003,31,11910399225,Block 3003,17,2415003003,241500,0,1,0,0,0,0,0,0,0,4,5,2,1,0,0,2,1,2,32,16,16,9,4,0,12,8,8,68,26,27,19,12,0,17,22,22,0,0,0,1,test,5,2,5,2,4,4
70,0.113548885,0.691999102,Survive,Not Survive,0,52614,2773.249467,15,23,15-23,9,1010,Limited Business License,895,Nail Services,N,5/1/14,AAC,39,1/1/14,5/1/14,1005,31,11910399225,Block 1005,17,5805021005,580502,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,4,0,0,0,0,13,0,0,0,6,0,0,7,0,58,17,9,27,16,0,9,22,12,0,0,1,0,test,5,4,5,4,1,3
71,0.129767051,0.572515266,Survive,Survive,0,21113,2773.249467,15,15,15-15,9,1010,Limited Business License,806,Shipping / Printing Services,N,11/21/14,AAC,10,1/1/14,11/21/14,3001,31,11910399225,Block 3001,17,6113003001,611300,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,3,0,0,0,0,18,0,0,8,6,0,0,0,4,57,15,9,23,16,0,9,22,14,0,0,1,0,test,5,4,5,4,4,3
72,0.074221463,0.393305887,Survive,Survive,0,146160,2773.249467,22,2,22-2,10,1490.494778,Regulated Business License,689,Junk Peddler,N,5/8/14,AAI,nan,1/1/14,5/8/14,1009,31,11910399225,Block 1009,17,3018031009,301803,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,0,0,0,0,6,0,14,3,0,1,3,0,0,9,0,55,23,10,26,16,0,10,22,9,0,0,0,1,test,5,3,5,3,2,5
73,0.106790597,0.639205112,Survive,Not Survive,0,111713,2773.249467,16,9,16-9,7,1010,Limited Business License,894,Hair Services,N,8/27/14,AAI,nan,1/1/14,8/27/14,2025,31,11910399225,Block 2025,17,6709002025,670900,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,3,14,0,0,7,2,0,0,0,5,34,0,0,11,7,0,0,7,9,0,0,0,1,test,5,4,5,4,4,3
74,0.021276506,0.628484473,Survive,Not Survive,0,27226,2773.249467,2,nan,2-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,1/10/14,AAI,nan,1/1/14,1/10/14,3001,31,11910399225,Block 3001,17,813003001,81300,3,0,0,0,0,0,0,0,3,15,8,11,6,8,0,11,10,8,24,13,15,8,9,0,15,12,10,62,21,25,17,12,0,17,19,21,0,0,0,1,test,5,1,5,1,4,3
75,0.09493384,0.500829456,Survive,Survive,0,49767,2773.249467,9,43,Sep-43,5,1010,Limited Business License,922,Retail Sales of Cell Phones and Accessories,N,10/1/14,AAI,40,1/1/14,10/1/14,2004,31,11910399225,Block 2004,17,4914002004,491400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,0,5,0,0,0,1,test,5,4,5,4,3,3
76,0.077415581,0.512150557,Survive,Survive,0,147725,2773.249467,14,41,14-41,8,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,8/18/14,AAI,nan,1/1/14,8/18/14,1004,31,11910399225,Block 1004,17,8352001004,835200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,0,31,7,0,8,7,0,0,11,4,0,0,0,1,test,5,5,5,5,1,5
77,0.069131059,0.61662349,Survive,Not Survive,0,113238,2773.249467,32,42,32-42,19,1010,Limited Business License,900,Sale of Furniture,N,2/25/14,AAI,nan,1/1/14,2/25/14,1010,31,11910399225,Block 1010,17,511001010,51100,2,0,2,0,0,0,0,0,0,14,4,11,0,0,0,4,0,4,22,8,17,0,0,0,7,0,10,58,25,27,16,9,2,19,17,24,0,0,1,0,test,5,1,5,1,2,3
78,0.068729943,0.392748678,Survive,Survive,0,65,2773.249467,37,3,37-3,25,1490.494778,Motor Vehicle Services License,712,Motor Vehicle Repair - Engine and Transmission Work,N,1/27/14,AAI,nan,1/1/14,1/27/14,4066.860368,31,11910399225,Block 6009,17,2306006009,230600,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,4,0,0,0,0,0,11,9,0,9,0,0,0,0,0,64,29,27,18,11,0,17,22,15,0,0,0,1,test,5,2,5,2,5,5
79,0.073960815,0.626543142,Survive,Not Survive,0,52669,2773.249467,28,10,28-10,12,1490.494778,Regulated Business License,753 | 633 | 673,Residential Cleaning Services | Commercial Janitorial Services | Home Repair Services,N,12/3/14,AAI,nan,1/1/14,8/19/10,4037,31,11910399225,Block 4037,17,8429004037,842900,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,0,3,0,0,0,8,0,28,15,5,8,8,0,5,16,3,71,24,20,27,16,0,16,22,16,0,0,0,1,test,5,5,5,5,5,5
80,0.080499999,0.610451406,Survive,Not Survive,0,49858,2773.249467,32,24,32-24,19,1490.494778,Regulated Business License,926,Fitness Classes,N,2/28/14,AAI,nan,1/1/14,2/28/14,1015,31,11910399225,Block 1015,17,707001015,70700,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,9,0,0,0,5,0,4,23,9,17,0,0,0,7,0,9,64,25,27,17,10,1,18,20,25,0,0,0,1,test,5,1,5,1,2,5
81,0.081990379,0.275695633,Survive,Survive,0,27078,2773.249467,42,nan,42-,nan,1490.494778,Regulated Business License,719,Non-Professional Consulting (Home Occ),N,7/25/14,AAC,nan,1/1/14,7/25/14,2040,31,11910399225,Block 2040,17,8423002040,842300,5,2,4,2,2,0,4,3,0,18,11,11,8,9,0,11,11,9,30,15,14,10,10,0,14,14,11,67,22,25,20,12,0,17,21,20,0,0,1,0,test,5,5,5,5,4,5
82,0.116956656,0.666006004,Survive,Not Survive,0,31830,2773.249467,9,24,24-Sep,22,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,5/13/14,AAI,41,1/1/14,5/13/14,4005,31,11910399225,Block 4005,17,4909024005,490902,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,11,0,0,5,0,0,0,0,6,0,0,0,1,test,5,4,5,4,5,1
83,0.063690682,0.59251579,Survive,Not Survive,0,31911,2773.249467,nan,nan,,nan,1490.494778,Regulated Business License,602 | 673,Administrative Commercial Office | Home Repair Services,N,10/14/14,AAI,17,1/1/14,10/14/14,1005,31,11910399225,Block 1005,17,611001005,61100,2,0,1,0,0,0,0,0,2,13,0,11,0,0,0,5,0,7,22,5,17,0,0,0,7,0,12,50,23,27,12,9,3,20,12,24,0,0,1,0,test,5,1,5,1,1,5
84,0.187177738,0.59251579,Not Survive,Not Survive,0,147512,2773.249467,6,47,Jun-47,6,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,6/10/14,AAI,nan,1/1/14,6/10/14,4015,31,11910399225,Block 4015,17,4402014015,440201,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,5,19,0,0,10,1,0,0,0,8,0,0,1,0,test,5,3,5,3,5,5
85,0.072292739,0.59251579,Survive,Not Survive,0,128926,2773.249467,38,38,38-38,16,1007,Wholesale Food Establishment,864,Wholesale Food Sales,N,8/29/14,AAI,nan,1/1/14,8/29/14,2001,31,11910399225,Block 2001,17,1703002001,170300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,0,0,0,0,0,0,0,19,15,5,8,0,0,0,0,0,0,0,0,1,test,5,2,5,2,3,1
86,0.039136617,0.67134724,Survive,Not Survive,0,134577,2773.249467,42,32,42-32,18,1050,Public Place of Amusement,746,"Public Place of Amusement, Provides Entertainment, Room Rentals and Charges a Fee",N,1/7/14,AAI,nan,1/1/14,9/9/13,2043,31,11910399225,Block 2043,17,817002043,81700,8,3,6,3,4,0,6,4,4,17,10,11,7,9,0,11,10,9,26,13,13,9,10,0,13,13,11,63,22,23,19,12,0,17,20,19,0,0,0,1,test,5,1,5,1,4,4
87,0.102949574,0.631613494,Survive,Not Survive,0,32008,2773.249467,5,40,May-40,3,1490.494778,Tobacco,776,Retail Sales of Tobacco Products,N,7/2/14,AAI,42,1/1/14,4/24/13,2004,31,11910399225,Block 2004,17,4301012004,430101,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,3,0,0,0,0,3,18,0,0,10,0,0,0,0,8,0,1,0,0,test,5,3,5,3,3,5
88,0.12103362,0.533468704,Survive,Survive,0,32065,2773.249467,17,25,17-25,8,1010,Limited Business License,197,Tax Preparation Services,N,1/29/14,AAI,3,1/1/14,1/29/14,4066.860368,31,11910399225,Block 5004,17,6606005004,660600,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,1,0,0,0,0,6,0,0,2,4,0,0,0,0,35,0,0,10,7,0,0,10,8,0,0,0,1,test,5,4,5,4,5,3
89,0.080499999,0.326732146,Survive,Survive,0,49859,2773.249467,32,24,32-24,19,1490.494778,Massage Establishment,745,Provide Full Body Massage Services,N,5/9/14,AAI,nan,1/1/14,2/28/14,1015,31,11910399225,Block 1015,17,707001015,70700,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,9,0,0,0,5,0,4,23,9,17,0,0,0,7,0,9,64,25,27,17,10,1,18,20,25,0,0,0,1,test,5,1,5,1,2,5
90,0.03134937,0.626543142,Survive,Not Survive,0,69,2773.249467,37,nan,37-,nan,1490.494778,Motor Vehicle Services License,712,Motor Vehicle Repair - Engine and Transmission Work,N,11/24/14,AAI,nan,1/1/14,11/24/14,4066.860368,31,11910399225,Block 6009,17,2306006009,230600,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,4,0,0,0,0,0,11,9,0,9,0,0,0,0,0,64,29,27,18,11,0,17,22,15,0,0,1,0,test,5,2,5,2,5,5
91,0.089447416,0.617212242,Survive,Not Survive,0,111786,2773.249467,38,40,38-40,16,1010,Limited Business License,896,Skincare Services,N,11/4/14,AAI,nan,1/1/14,11/4/14,2016,31,11910399225,Block 2016,17,1504022016,150402,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,32,18,12,11,0,0,2,0,8,0,0,0,1,test,5,2,5,2,4,3
92,0.113590212,0.609674658,Survive,Not Survive,0,31849,2773.249467,20,36,20-36,3,1010,Limited Business License,197,Tax Preparation Services,N,12/9/14,AAI,nan,1/1/14,12/9/14,1008,31,11910399225,Block 1008,17,4207001008,420700,2,0,0,2,0,0,0,0,0,7,0,0,4,0,0,0,0,3,14,0,0,8,0,0,0,0,6,25,0,0,11,5,0,0,0,9,0,0,0,1,test,5,3,5,3,2,3
93,0.03425276,0.699416012,Survive,Not Survive,0,28511,2773.249467,45,nan,45-,nan,1010,Limited Business License,652,Electronic Equipment Repair,N,10/20/14,AAI,nan,1/1/14,10/20/14,2005,31,11910399225,Block 2005,17,1502002005,150200,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,36,12,16,9,0,3,9,0,15,0,0,0,1,test,5,2,5,2,3,3
94,0.087037281,0.596458886,Survive,Not Survive,0,28512,2773.249467,45,37,45-37,16,1010,Limited Business License,753 | 633,Residential Cleaning Services | Commercial Janitorial Services,N,10/27/14,AAI,nan,1/1/14,10/27/14,2005,31,11910399225,Block 2005,17,1502002005,150200,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,36,12,16,9,0,3,9,0,15,0,0,0,1,test,5,2,5,2,3,3
95,0.021276506,0.466246824,Survive,Survive,0,27231,2773.249467,2,nan,2-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,5/30/14,AAI,nan,1/1/14,5/30/14,3001,31,11910399225,Block 3001,17,813003001,81300,3,0,0,0,0,0,0,0,3,15,8,11,6,8,0,11,10,8,24,13,15,8,9,0,15,12,10,62,21,25,17,12,0,17,19,21,0,0,0,1,test,5,1,5,1,4,3
96,0.03766483,0.607248986,Survive,Not Survive,0,21124,2773.249467,27,36,27-36,12,1009,Manufacturing Establishments,739 | 362,"Printing Activities, Metal Processing | Sign Manufacturing",N,9/29/14,AAI,nan,1/1/14,9/29/14,1006,31,11910399225,Block 1006,17,8378001006,837800,1,0,0,1,0,0,0,0,0,8,6,0,5,0,0,0,2,0,26,16,7,9,4,0,7,16,1,73,27,27,23,15,0,17,22,18,0,0,0,1,test,5,5,5,5,1,1
97,0.118129503,0.565851511,Survive,Survive,0,49918,2773.249467,11,16,16-Nov,9,1010,Limited Business License,904,Retail Sales of General Merchandise,N,8/22/14,AAI,nan,1/1/14,8/22/14,2009,31,11910399225,Block 2009,17,8397002009,839700,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,0,0,4,3,0,0,0,3,22,4,1,8,6,0,1,6,6,62,18,12,23,16,0,12,22,16,0,1,0,0,test,5,5,5,5,3,3
98,0.039017892,0.591850584,Survive,Not Survive,0,49857,2773.249467,32,nan,32-,nan,1490.494778,Regulated Business License,702,Marketing / Advertising (Home Occ),N,1/17/14,AAI,nan,1/1/14,1/17/14,1015,31,11910399225,Block 1015,17,707001015,70700,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,4,9,0,0,0,5,0,4,23,9,17,0,0,0,7,0,9,64,25,27,17,10,1,18,20,25,0,0,1,0,test,5,1,5,1,2,5
99,0.050605483,0.525623651,Survive,Survive,0,28369,2773.249467,19,7,19-7,22,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,8/1/14,AAI,nan,1/1/14,8/1/14,1004,31,11910399225,Block 1004,17,7504001004,750400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,0,1,0,0,0,0,4,0,0,0,1,test,5,4,5,4,1,1
100,0.049964835,0.605175643,Survive,Not Survive,0,31910,2773.249467,44,nan,44-,nan,1010,Limited Business License,767,Retail Sales of General Merchandise and Non-Perishable Food,N,3/11/14,AAI,17,1/1/14,3/11/14,1005,31,11910399225,Block 1005,17,611001005,61100,2,0,1,0,0,0,0,0,2,13,0,11,0,0,0,5,0,7,23,6,17,0,0,0,7,0,12,50,23,27,12,9,3,20,12,24,0,0,1,0,test,5,1,5,1,1,3
101,0.021276506,0.700589947,Survive,Not Survive,0,27230,2773.249467,2,nan,2-,nan,1010,Limited Business License,703 | 708,Advertising / Marketing / Sales Office | Miscellaneous Commercial Services,N,5/30/14,AAI,nan,1/1/14,5/30/14,3001,31,11910399225,Block 3001,17,813003001,81300,3,0,0,0,0,0,0,0,3,15,8,11,6,8,0,11,10,8,24,13,15,8,9,0,15,12,10,62,21,25,17,12,0,17,19,21,0,0,0,1,test,5,1,5,1,4,3
102,0.021276506,0.56224526,Survive,Survive,0,27233,2773.249467,2,nan,2-,nan,1010,Limited Business License,904,Retail Sales of General Merchandise,N,6/5/14,AAI,nan,1/1/14,6/5/14,3001,31,11910399225,Block 3001,17,813003001,81300,3,0,0,0,0,0,0,0,3,15,8,11,6,8,0,11,10,8,24,13,15,8,9,0,15,12,10,62,21,25,17,12,0,17,19,21,0,0,0,1,test,5,1,5,1,4,3
103,0.035705957,0.533378266,Survive,Survive,0,134003,2773.249467,42,21,42-21,1,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,Y,5/29/14,AAI,nan,1/1/14,5/6/14,2023,31,11910399225,Block 2023,17,2801002023,280100,5,4,4,3,3,0,4,5,0,20,12,11,8,9,0,11,12,8,29,14,13,10,10,0,13,15,11,67,22,23,20,13,0,17,21,19,0,0,0,1,test,5,3,5,3,4,4
104,0.102473386,0.604505246,Survive,Not Survive,0,28454,2773.249467,42,54,42-54,18,1006,Retail Food Establishment,775,Retail Sales of Perishable Foods,N,3/25/14,AAI,nan,1/1/14,2/16/05,1040,31,11910399225,Block 1040,17,814031040,81403,4,1,3,3,3,0,3,3,2,17,9,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,22,18,12,0,17,19,19,0,0,0,1,test,5,1,5,1,2,1
105,0.047666373,0.604196017,Survive,Not Survive,0,129054,2773.249467,38,nan,38-,nan,1010,Limited Business License,848,"Training in The Arts of Combat and Self-Defense, Music, Art, Gymnastics, Dance for Children Under 18 Years of Age (Less Than 40% Children)",N,7/7/14,AAI,nan,1/1/14,7/7/14,4007,31,11910399225,Block 4007,17,1710004007,171000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,0,0,0,0,0,0,21,18,5,9,0,0,0,0,0,0,1,0,0,test,5,2,5,2,5,3
106,0.059651797,0.276775482,Survive,Survive,0,27228,2773.249467,2,43,Feb-43,18,1490.494778,Mobile Food License,797,"Sales of Produce, Vegetables, Flowers or Beverages From a Non-Motorized Temporary Structure (Produce Merchant)",N,3/11/14,AAI,nan,1/1/14,3/11/14,3001,31,11910399225,Block 3001,17,813003001,81300,3,0,0,0,0,0,0,0,3,15,8,11,6,8,0,11,10,8,24,13,15,8,9,0,15,12,10,62,21,25,17,12,0,17,19,21,1,0,0,0,test,5,1,5,1,4,5
107,0.03425276,0.517524882,Survive,Survive,0,28509,2773.249467,45,nan,45-,nan,1010,Limited Business License,904,Retail Sales of General Merchandise,N,4/25/14,AAI,nan,1/1/14,4/25/14,2005,31,11910399225,Block 2005,17,1502002005,150200,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,36,12,16,9,0,3,9,0,15,0,0,0,1,test,5,2,5,2,3,3
108,0.030891076,0.35428814,Survive,Survive,0,49829,2773.249467,44,nan,44-,nan,1490.494778,Regulated Business License,926 | 670 | 927,Fitness Classes | Health Club | Yoga Instruction,N,5/27/14,AAI,27,1/1/14,5/27/14,1019,31,11910399225,Block 1019,17,624001019,62400,3,0,3,0,0,0,1,0,1,12,0,10,0,0,0,6,0,5,22,8,16,0,0,0,7,0,11,56,24,27,14,9,2,19,16,24,0,0,1,0,test,5,1,5,1,2,5
109,0.0307649,0.599759254,Survive,Not Survive,0,49988,2773.249467,42,41,42-41,18,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,4/22/14,AAI,nan,1/1/14,4/22/14,2002,31,11910399225,Block 2002,17,814032002,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,9,24,13,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,20,0,0,0,1,test,5,1,5,1,3,1
110,0.084857764,0.564796042,Survive,Survive,0,129035,2773.249467,18,8,18-8,8,1490.494778,Mobile Food License,786,Sales of Previously Prepared Food (ONLY) that is Enclosed or Wrapped In Individual Portions From a Mobile Food Vehicle (Mobile Food Dispenser),N,7/2/14,AAC,nan,1/1/14,7/2/14,2001,31,11910399225,Block 2001,17,7001002001,700100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,0,2,0,0,0,0,2,24,0,0,10,6,0,0,0,8,0,1,0,0,test,5,4,5,4,3,5
111,0.024105148,0.554912084,Survive,Survive,0,49989,2773.249467,42,41,42-41,18,1475,Consumption on Premises - Incidental Activity,638,Consumption of Liquor on Premises,Y,5/16/14,AAI,nan,1/1/14,4/22/14,2002,31,11910399225,Block 2002,17,814032002,81403,2,0,1,1,1,0,1,1,2,16,8,11,7,9,0,11,10,9,24,13,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,20,0,0,0,1,test,5,1,5,1,3,4
112,0.093901027,0.262996851,Survive,Survive,0,49830,2773.249467,44,7,44-7,19,1490.494778,Regulated Business License,926,Fitness Classes,N,8/21/14,AAI,27,1/1/14,8/21/14,1019,31,11910399225,Block 1019,17,624001019,62400,4,0,4,0,0,0,2,0,1,12,0,10,0,0,0,6,0,5,22,8,16,0,0,0,7,0,11,56,24,27,14,9,2,19,16,24,0,0,1,0,test,5,1,5,1,2,5
