,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
4,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.8140576883371333,0.5617977528089888,0.4581005586592179,0.46875,0.3377926421404682,0.21014492753623187,0.15681902638424378,0.10100334448160535,0.07803790412486064,0.06019395831011035,0.09259259259259259,0.15185185185185185,0.3888888888888889,0.5611111111111111,0.6981481481481482,0.7814814814814814,0.8388888888888889,0.9074074074074074,1.0,0.1589825119236884,0.22809457579972184,0.4251012145748988,0.4217118997912317,0.32305055698371893,0.2612194367069019,0.18029850746268658,0.14371608740284497,0.11355272841972452,0.9410322149147252,0.9381339872923866,0.9366848734812172,0.9073681863783302,0.8238769367963438,0.7339204102106789,0.5408538624456583,0.3491249581986401,0.06019395831011035,2019/6/14 3:32
5,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.8198938441466017,0.42696629213483145,0.4748603351955307,0.546875,0.3333333333333333,0.20735785953177258,0.15830546265328874,0.10033444816053512,0.0778786430960344,0.06019395831011035,0.07037037037037037,0.1574074074074074,0.4537037037037037,0.5537037037037037,0.6888888888888889,0.7888888888888889,0.8333333333333334,0.9055555555555556,1.0,0.12082670906200318,0.23643949930458968,0.4959514170040486,0.4161447459986082,0.3187660668380463,0.26369545032497677,0.1791044776119403,0.14342278926528815,0.11355272841972452,0.9383569278787203,0.9388028090513878,0.9444877940028982,0.9064764240329952,0.8227622338646751,0.7348121725560138,0.540185040686657,0.3489020176123063,0.06019395831011035,2019/6/14 3:32
6,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.7733925064905969,0.3146067415730337,0.33519553072625696,0.38839285714285715,0.32998885172798215,0.19899665551839466,0.13861018208844295,0.09386845039018953,0.07596751075011944,0.06019395831011035,0.05185185185185185,0.1111111111111111,0.32222222222222224,0.5481481481481482,0.6611111111111111,0.6907407407407408,0.7796296296296297,0.8833333333333333,1.0,0.0890302066772655,0.16689847009735742,0.3522267206477733,0.4119693806541405,0.3059125964010283,0.23088826988548433,0.1675621890547264,0.13990321161460625,0.11355272841972452,0.9361275220153829,0.9332292943930443,0.9286590123732026,0.9058076022739939,0.8194181250696689,0.7229963214803254,0.5337197636829785,0.34622673057630143,0.06019395831011035,2019/6/14 3:32
7,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.7775950306848183,0.24719101123595505,0.33519553072625696,0.41964285714285715,0.3277591973244147,0.1995540691192865,0.14046822742474915,0.09253065774804906,0.07421563943303074,0.06019395831011035,0.040740740740740744,0.1111111111111111,0.34814814814814815,0.5444444444444444,0.662962962962963,0.7,0.7685185185185185,0.8629629629629629,1.0,0.0699523052464229,0.16689847009735742,0.38056680161943324,0.40918580375782876,0.30676949443016277,0.233983286908078,0.16517412935323383,0.13667693210148116,0.11355272841972452,0.9347898784973805,0.9332292943930443,0.931780180581875,0.9053617211013265,0.8196410656560027,0.7241110244119942,0.532382120164976,0.34377438412663025,0.06019395831011035,2019/6/14 3:33
8,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.7923508700255231,0.4943820224719101,0.5083798882681564,0.5357142857142857,0.32998885172798215,0.205685618729097,0.1452991452991453,0.09587513935340022,0.0754897276636407,0.06019395831011035,0.08148148148148149,0.1685185185185185,0.4444444444444444,0.5481481481481482,0.6833333333333333,0.7240740740740741,0.7962962962962963,0.8777777777777778,1.0,0.1399046104928458,0.25312934631432543,0.48582995951417,0.4119693806541405,0.3161953727506427,0.24203033116682143,0.17114427860696518,0.13902331720193575,0.11355272841972452,0.9396945713967227,0.9401404525693903,0.9433730910712295,0.9058076022739939,0.8220934121056739,0.7270092520343329,0.5357262289599821,0.3455579088173002,0.06019395831011035,2019/6/14 3:33
9,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.7751849435724422,0.4157303370786517,0.4301675977653631,0.40848214285714285,0.34002229654403565,0.1995540691192865,0.1389817911557042,0.09364548494983277,0.07596751075011944,0.06019395831011035,0.06851851851851852,0.1425925925925926,0.3388888888888889,0.5648148148148148,0.662962962962963,0.6925925925925925,0.7777777777777778,0.8833333333333333,1.0,0.11764705882352941,0.2141863699582754,0.3704453441295546,0.42449547668754345,0.30676949443016277,0.2315072732900031,0.1671641791044776,0.13990321161460625,0.11355272841972452,0.9381339872923866,0.9370192843607179,0.9306654776502062,0.9078140675509977,0.8196410656560027,0.7232192620666592,0.5334968230966447,0.34622673057630143,0.06019395831011035,2019/6/14 3:33
10,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.7789416922556526,0.33707865168539325,0.39106145251396646,0.4107142857142857,0.3277591973244147,0.20066889632107024,0.14046822742474915,0.09386845039018953,0.07453416149068323,0.06019395831011035,0.05555555555555555,0.12962962962962962,0.34074074074074073,0.5444444444444444,0.6666666666666666,0.7,0.7796296296296297,0.8666666666666667,1.0,0.09538950715421303,0.19471488178025037,0.3724696356275304,0.40918580375782876,0.30848329048843187,0.233983286908078,0.1675621890547264,0.1372635283765948,0.11355272841972452,0.9365734031880504,0.9354587002563817,0.93088841823654,0.9053617211013265,0.8200869468286701,0.7241110244119942,0.5337197636829785,0.3442202652992977,0.06019395831011035,2019/6/14 3:33
11,test2,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.7880243545645039,0.47191011235955055,0.49162011173184356,0.5089285714285714,0.3277591973244147,0.20345596432552954,0.1434410999628391,0.09409141583054627,0.07453416149068323,0.06019395831011035,0.07777777777777778,0.16296296296296298,0.4222222222222222,0.5444444444444444,0.6759259259259259,0.7148148148148148,0.7814814814814814,0.8666666666666667,1.0,0.13354531001589826,0.2447844228094576,0.4615384615384615,0.40918580375782876,0.31276778063410454,0.23893531414422783,0.16796019900497514,0.1372635283765948,0.11355272841972452,0.9392486902240553,0.939471630810389,0.9406978040352246,0.9053617211013265,0.8212016497603388,0.7258945491026642,0.5339427042693122,0.3442202652992977,0.06019395831011035,2019/6/14 3:34
12,test2,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.8503965743705988,0.8651685393258427,0.7094972067039106,0.42857142857142855,0.2787068004459309,0.19453734671125975,0.15756224451876627,0.11326644370122631,0.0858416945373467,0.06019395831011035,0.1425925925925926,0.2351851851851852,0.35555555555555557,0.46296296296296297,0.6462962962962963,0.7851851851851852,0.9407407407407408,0.9981481481481481,1.0,0.24483306836248017,0.3532684283727399,0.388663967611336,0.3479471120389701,0.29905741216795195,0.26245744351593936,0.20218905472636814,0.15808769614312948,0.11355272841972452,0.9470516107457363,0.948166313677405,0.9326719429272099,0.8955523353026419,0.817634600378999,0.7343662913833463,0.5531155946940141,0.3600490469289934,0.06019395831011035,2019/6/14 3:34
13,test2,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.8956403176987924,1.0,1.0,0.59375,0.3366778149386845,0.21516164994425863,0.1731698253437384,0.11906354515050167,0.08600095556617296,0.06019395831011035,0.1648148148148148,0.3314814814814815,0.4925925925925926,0.5592592592592592,0.7148148148148148,0.8629629629629629,0.9888888888888889,1.0,1.0,0.28298887122416533,0.49791376912378305,0.5384615384615385,0.4203201113430758,0.33076263924592975,0.28845558650572584,0.2125373134328358,0.15838099428068633,0.11355272841972452,0.9497268977817411,0.9597592241667595,0.9491695463159068,0.9071452457919964,0.8258834020733474,0.7437297960093635,0.5589120499386914,0.3602719875153272,0.06019395831011035,2019/6/14 3:34
14,test2,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.8920699402996877,1.0,1.0,0.59375,0.3355629877369008,0.2157190635451505,0.16648086213303603,0.11906354515050167,0.08600095556617296,0.06019395831011035,0.1648148148148148,0.3314814814814815,0.4925925925925926,0.5574074074074075,0.7166666666666667,0.8296296296296296,0.9888888888888889,1.0,1.0,0.28298887122416533,0.49791376912378305,0.5384615384615385,0.41892832289492005,0.33161953727506427,0.2773135252243887,0.2125373134328358,0.15838099428068633,0.11355272841972452,0.9497268977817411,0.9597592241667595,0.9491695463159068,0.9069223052056626,0.8261063426596812,0.7397168654553562,0.5589120499386914,0.3602719875153272,0.06019395831011035,2019/6/14 3:34
15,test2,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.87213051920382,1.0,1.0,0.5647321428571429,0.3210702341137124,0.20624303232998886,0.1597918989223337,0.11393534002229655,0.08536391145086797,0.06019395831011035,0.1648148148148148,0.3314814814814815,0.4685185185185185,0.5333333333333333,0.6851851851851852,0.7962962962962963,0.9462962962962963,0.9925925925925926,1.0,0.28298887122416533,0.49791376912378305,0.5121457489878543,0.4008350730688935,0.3170522707797772,0.26617146394305163,0.20338308457711446,0.15720780173045898,0.11355272841972452,0.9497268977817411,0.9597592241667595,0.9462713186935682,0.904024077583324,0.8223163526920075,0.7357039349013488,0.5537844164530152,0.3593802251699922,0.06019395831011035,2019/6/14 3:34
16,test2,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 10, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8732867460035055,1.0,1.0,0.5691964285714286,0.32887402452619846,0.20791527313266445,0.15942028985507245,0.11460423634336678,0.08552317247969422,0.06019395831011035,0.1648148148148148,0.3314814814814815,0.4722222222222222,0.5462962962962963,0.6907407407407408,0.7944444444444444,0.9518518518518518,0.9944444444444445,1.0,0.28298887122416533,0.49791376912378305,0.5161943319838057,0.4105775922059847,0.3196229648671808,0.26555246053853293,0.2045771144278607,0.15750109986801583,0.11355272841972452,0.9497268977817411,0.9597592241667595,0.9467171998662357,0.9055846616876603,0.8229851744510088,0.735480994315015,0.5544532382120165,0.35960316575632595,0.06019395831011035,2019/6/14 3:34
17,test2,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 100, 'n_jobs': -1}",0.883007595426051,1.0,1.0,0.5669642857142857,0.3366778149386845,0.20735785953177258,0.16648086213303603,0.11594202898550725,0.08568243350852046,0.06019395831011035,0.1648148148148148,0.3314814814814815,0.4703703703703704,0.5592592592592592,0.6888888888888889,0.8296296296296296,0.9629629629629629,0.9962962962962963,1.0,0.28298887122416533,0.49791376912378305,0.5141700404858299,0.4203201113430758,0.3187660668380463,0.2773135252243887,0.20696517412935325,0.15779439800557263,0.11355272841972452,0.9497268977817411,0.9597592241667595,0.9464942592799019,0.9071452457919964,0.8227622338646751,0.7397168654553562,0.555790881730019,0.35982610634265966,0.06019395831011035,2019/6/14 3:34
18,test2,RF,"RandomForestClassifier(bootstrap=True, class_weight=None, criterion='gini',
            max_depth=40, max_features='auto', max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, n_estimators=200, n_jobs=-1,
            oob_score=False, random_state=None, verbose=0,
            warm_start=False)","{'max_depth': 20, 'min_samples_split': 10, 'n_estimators': 200, 'n_jobs': -1}",0.8847105259689769,1.0,1.0,0.5714285714285714,0.3355629877369008,0.20735785953177258,0.16982534373838723,0.11616499442586399,0.08568243350852046,0.06019395831011035,0.1648148148148148,0.3314814814814815,0.4740740740740741,0.5574074074074075,0.6888888888888889,0.8462962962962963,0.9648148148148148,0.9962962962962963,1.0,0.28298887122416533,0.49791376912378305,0.5182186234817814,0.41892832289492005,0.3187660668380463,0.2828845558650573,0.20736318407960197,0.15779439800557263,0.11355272841972452,0.9497268977817411,0.9597592241667595,0.9469401404525694,0.9069223052056626,0.8227622338646751,0.7417233307323599,0.5560138223163527,0.35982610634265966,0.06019395831011035,2019/6/14 3:35
